RecordID,Country,Region,Year,Gender,Demographics Question,Demographics Response,Question,Value
247,Lesotho,Southern Africa,2014,F,Age,35-49,... if she neglects the children,18.3
317,Lesotho,Southern Africa,2014,F,Age,15-24,... if she refuses to have sex with him,10.3
317,Lesotho,Southern Africa,2014,F,Age,25-34,... if she refuses to have sex with him,8.3
317,Lesotho,Southern Africa,2014,F,Age,35-49,... if she refuses to have sex with him,9.4
387,Lesotho,Southern Africa,2014,F,Education,Higher,... for at least one specific reason,5.4
387,Lesotho,Southern Africa,2014,F,Education,No education,... for at least one specific reason,41.7
387,Lesotho,Southern Africa,2014,F,Education,Primary,... for at least one specific reason,44.7
387,Lesotho,Southern Africa,2014,F,Education,Secondary,... for at least one specific reason,29.4
107,Lesotho,Southern Africa,2014,F,Education,Higher,... if she argues with him,2.6
107,Lesotho,Southern Africa,2014,F,Education,No education,... if she argues with him,32.6
107,Lesotho,Southern Africa,2014,F,Education,Primary,... if she argues with him,34.4
107,Lesotho,Southern Africa,2014,F,Education,Secondary,... if she argues with him,20.8
37,Lesotho,Southern Africa,2014,F,Education,Higher,... if she burns the food,0.5
37,Lesotho,Southern Africa,2014,F,Education,No education,... if she burns the food,9.9
37,Lesotho,Southern Africa,2014,F,Education,Primary,... if she burns the food,10.0
37,Lesotho,Southern Africa,2014,F,Education,Secondary,... if she burns the food,4.5
177,Lesotho,Southern Africa,2014,F,Education,Higher,... if she goes out without telling him,1.3
177,Lesotho,Southern Africa,2014,F,Education,No education,... if she goes out without telling him,13.8
177,Lesotho,Southern Africa,2014,F,Education,Primary,... if she goes out without telling him,17.1
177,Lesotho,Southern Africa,2014,F,Education,Secondary,... if she goes out without telling him,7.5
247,Lesotho,Southern Africa,2014,F,Education,Higher,... if she neglects the children,2.3
247,Lesotho,Southern Africa,2014,F,Education,No education,... if she neglects the children,29.6
247,Lesotho,Southern Africa,2014,F,Education,Primary,... if she neglects the children,30.4
247,Lesotho,Southern Africa,2014,F,Education,Secondary,... if she neglects the children,18.9
317,Lesotho,Southern Africa,2014,F,Education,Higher,... if she refuses to have sex with him,0.5
317,Lesotho,Southern Africa,2014,F,Education,No education,... if she refuses to have sex with him,15.0
317,Lesotho,Southern Africa,2014,F,Education,Primary,... if she refuses to have sex with him,15.6
317,Lesotho,Southern Africa,2014,F,Education,Secondary,... if she refuses to have sex with him,6.2
387,Lesotho,Southern Africa,2014,F,Employment,Employed for cash,... for at least one specific reason,25.1
387,Lesotho,Southern Africa,2014,F,Employment,Employed for kind,... for at least one specific reason,39.2
387,Lesotho,Southern Africa,2014,F,Employment,Unemployed,... for at least one specific reason,38.6
107,Lesotho,Southern Africa,2014,F,Employment,Employed for cash,... if she argues with him,17.7
107,Lesotho,Southern Africa,2014,F,Employment,Employed for kind,... if she argues with him,28.6
107,Lesotho,Southern Africa,2014,F,Employment,Unemployed,... if she argues with him,29.1
37,Lesotho,Southern Africa,2014,F,Employment,Employed for cash,... if she burns the food,3.9
37,Lesotho,Southern Africa,2014,F,Employment,Employed for kind,... if she burns the food,8.8
37,Lesotho,Southern Africa,2014,F,Employment,Unemployed,... if she burns the food,7.8
177,Lesotho,Southern Africa,2014,F,Employment,Employed for cash,... if she goes out without telling him,7.0
177,Lesotho,Southern Africa,2014,F,Employment,Employed for kind,... if she goes out without telling him,11.5
177,Lesotho,Southern Africa,2014,F,Employment,Unemployed,... if she goes out without telling him,13.4
247,Lesotho,Southern Africa,2014,F,Employment,Employed for cash,... if she neglects the children,16.1
247,Lesotho,Southern Africa,2014,F,Employment,Employed for kind,... if she neglects the children,28.0
247,Lesotho,Southern Africa,2014,F,Employment,Unemployed,... if she neglects the children,25.6
317,Lesotho,Southern Africa,2014,F,Employment,Employed for cash,... if she refuses to have sex with him,6.0
317,Lesotho,Southern Africa,2014,F,Employment,Employed for kind,... if she refuses to have sex with him,10.3
317,Lesotho,Southern Africa,2014,F,Employment,Unemployed,... if she refuses to have sex with him,11.8
387,Lesotho,Southern Africa,2014,F,Marital status,Married or living together,... for at least one specific reason,32.1
387,Lesotho,Southern Africa,2014,F,Marital status,Never married,... for at least one specific reason,37.3
387,Lesotho,Southern Africa,2014,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,28.0
107,Lesotho,Southern Africa,2014,F,Marital status,Married or living together,... if she argues with him,24.1
107,Lesotho,Southern Africa,2014,F,Marital status,Never married,... if she argues with him,26.8
107,Lesotho,Southern Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she argues with him,20.6
37,Lesotho,Southern Africa,2014,F,Marital status,Married or living together,... if she burns the food,6.0
37,Lesotho,Southern Africa,2014,F,Marital status,Never married,... if she burns the food,8.3
37,Lesotho,Southern Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she burns the food,2.8
177,Lesotho,Southern Africa,2014,F,Marital status,Married or living together,... if she goes out without telling him,11.1
177,Lesotho,Southern Africa,2014,F,Marital status,Never married,... if she goes out without telling him,11.1
177,Lesotho,Southern Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,7.9
247,Lesotho,Southern Africa,2014,F,Marital status,Married or living together,... if she neglects the children,20.5
247,Lesotho,Southern Africa,2014,F,Marital status,Never married,... if she neglects the children,25.1
247,Lesotho,Southern Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,20.1
317,Lesotho,Southern Africa,2014,F,Marital status,Married or living together,... if she refuses to have sex with him,10.9
317,Lesotho,Southern Africa,2014,F,Marital status,Never married,... if she refuses to have sex with him,7.3
317,Lesotho,Southern Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,8.7
387,Lesotho,Southern Africa,2014,F,Residence,Rural,... for at least one specific reason,39.4
387,Lesotho,Southern Africa,2014,F,Residence,Urban,... for at least one specific reason,22.8
107,Lesotho,Southern Africa,2014,F,Residence,Rural,... if she argues with him,29.6
107,Lesotho,Southern Africa,2014,F,Residence,Urban,... if she argues with him,15.8
37,Lesotho,Southern Africa,2014,F,Residence,Rural,... if she burns the food,8.1
37,Lesotho,Southern Africa,2014,F,Residence,Urban,... if she burns the food,3.2
177,Lesotho,Southern Africa,2014,F,Residence,Rural,... if she goes out without telling him,13.5
177,Lesotho,Southern Africa,2014,F,Residence,Urban,... if she goes out without telling him,5.8
247,Lesotho,Southern Africa,2014,F,Residence,Rural,... if she neglects the children,25.6
247,Lesotho,Southern Africa,2014,F,Residence,Urban,... if she neglects the children,15.7
317,Lesotho,Southern Africa,2014,F,Residence,Rural,... if she refuses to have sex with him,12.1
317,Lesotho,Southern Africa,2014,F,Residence,Urban,... if she refuses to have sex with him,4.8
387,Lesotho,Southern Africa,2014,M,Age,15-24,... for at least one specific reason,46.2
387,Lesotho,Southern Africa,2014,M,Age,25-34,... for at least one specific reason,35.8
387,Lesotho,Southern Africa,2014,M,Age,35-49,... for at least one specific reason,31.5
107,Lesotho,Southern Africa,2014,M,Age,15-24,... if she argues with him,29.7
107,Lesotho,Southern Africa,2014,M,Age,25-34,... if she argues with him,22.4
107,Lesotho,Southern Africa,2014,M,Age,35-49,... if she argues with him,22.3
37,Lesotho,Southern Africa,2014,M,Age,15-24,... if she burns the food,8.5
37,Lesotho,Southern Africa,2014,M,Age,25-34,... if she burns the food,3.9
37,Lesotho,Southern Africa,2014,M,Age,35-49,... if she burns the food,5.2
177,Lesotho,Southern Africa,2014,M,Age,15-24,... if she goes out without telling him,15.7
177,Lesotho,Southern Africa,2014,M,Age,25-34,... if she goes out without telling him,14.5
177,Lesotho,Southern Africa,2014,M,Age,35-49,... if she goes out without telling him,16.9
247,Lesotho,Southern Africa,2014,M,Age,15-24,... if she neglects the children,31.7
247,Lesotho,Southern Africa,2014,M,Age,25-34,... if she neglects the children,23.2
247,Lesotho,Southern Africa,2014,M,Age,35-49,... if she neglects the children,18.8
317,Lesotho,Southern Africa,2014,M,Age,15-24,... if she refuses to have sex with him,9.6
317,Lesotho,Southern Africa,2014,M,Age,25-34,... if she refuses to have sex with him,7.9
317,Lesotho,Southern Africa,2014,M,Age,35-49,... if she refuses to have sex with him,10.0
387,Lesotho,Southern Africa,2014,M,Education,Higher,... for at least one specific reason,17.1
387,Lesotho,Southern Africa,2014,M,Education,No education,... for at least one specific reason,52.5
387,Lesotho,Southern Africa,2014,M,Education,Primary,... for at least one specific reason,47.4
387,Lesotho,Southern Africa,2014,M,Education,Secondary,... for at least one specific reason,32.7
107,Lesotho,Southern Africa,2014,M,Education,Higher,... if she argues with him,9.9
107,Lesotho,Southern Africa,2014,M,Education,No education,... if she argues with him,38.2
107,Lesotho,Southern Africa,2014,M,Education,Primary,... if she argues with him,32.8
107,Lesotho,Southern Africa,2014,M,Education,Secondary,... if she argues with him,18.6
37,Lesotho,Southern Africa,2014,M,Education,Higher,... if she burns the food,1.7
37,Lesotho,Southern Africa,2014,M,Education,No education,... if she burns the food,8.9
37,Lesotho,Southern Africa,2014,M,Education,Primary,... if she burns the food,8.2
37,Lesotho,Southern Africa,2014,M,Education,Secondary,... if she burns the food,4.7
177,Lesotho,Southern Africa,2014,M,Education,Higher,... if she goes out without telling him,4.6
177,Lesotho,Southern Africa,2014,M,Education,No education,... if she goes out without telling him,28.8
177,Lesotho,Southern Africa,2014,M,Education,Primary,... if she goes out without telling him,20.9
177,Lesotho,Southern Africa,2014,M,Education,Secondary,... if she goes out without telling him,9.2
247,Lesotho,Southern Africa,2014,M,Education,Higher,... if she neglects the children,10.4
247,Lesotho,Southern Africa,2014,M,Education,No education,... if she neglects the children,35.9
247,Lesotho,Southern Africa,2014,M,Education,Primary,... if she neglects the children,32.7
247,Lesotho,Southern Africa,2014,M,Education,Secondary,... if she neglects the children,19.8
317,Lesotho,Southern Africa,2014,M,Education,Higher,... if she refuses to have sex with him,2.1
317,Lesotho,Southern Africa,2014,M,Education,No education,... if she refuses to have sex with him,19.7
317,Lesotho,Southern Africa,2014,M,Education,Primary,... if she refuses to have sex with him,13.0
317,Lesotho,Southern Africa,2014,M,Education,Secondary,... if she refuses to have sex with him,4.2
387,Lesotho,Southern Africa,2014,M,Employment,Employed for cash,... for at least one specific reason,32.8
387,Lesotho,Southern Africa,2014,M,Employment,Employed for kind,... for at least one specific reason,46.9
387,Lesotho,Southern Africa,2014,M,Employment,Unemployed,... for at least one specific reason,46.2
107,Lesotho,Southern Africa,2014,M,Employment,Employed for cash,... if she argues with him,20.8
107,Lesotho,Southern Africa,2014,M,Employment,Employed for kind,... if she argues with him,30.9
107,Lesotho,Southern Africa,2014,M,Employment,Unemployed,... if she argues with him,30.8
37,Lesotho,Southern Africa,2014,M,Employment,Employed for cash,... if she burns the food,4.2
37,Lesotho,Southern Africa,2014,M,Employment,Employed for kind,... if she burns the food,8.2
37,Lesotho,Southern Africa,2014,M,Employment,Unemployed,... if she burns the food,8.8
177,Lesotho,Southern Africa,2014,M,Employment,Employed for cash,... if she goes out without telling him,13.2
177,Lesotho,Southern Africa,2014,M,Employment,Employed for kind,... if she goes out without telling him,19.1
177,Lesotho,Southern Africa,2014,M,Employment,Unemployed,... if she goes out without telling him,17.6
247,Lesotho,Southern Africa,2014,M,Employment,Employed for cash,... if she neglects the children,20.9
247,Lesotho,Southern Africa,2014,M,Employment,Employed for kind,... if she neglects the children,34.2
247,Lesotho,Southern Africa,2014,M,Employment,Unemployed,... if she neglects the children,29.5
317,Lesotho,Southern Africa,2014,M,Employment,Employed for cash,... if she refuses to have sex with him,6.0
317,Lesotho,Southern Africa,2014,M,Employment,Employed for kind,... if she refuses to have sex with him,13.8
317,Lesotho,Southern Africa,2014,M,Employment,Unemployed,... if she refuses to have sex with him,11.7
387,Lesotho,Southern Africa,2014,M,Marital status,Married or living together,... for at least one specific reason,34.4
387,Lesotho,Southern Africa,2014,M,Marital status,Never married,... for at least one specific reason,43.6
387,Lesotho,Southern Africa,2014,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,33.7
107,Lesotho,Southern Africa,2014,M,Marital status,Married or living together,... if she argues with him,24.3
